fecha,apertura,maximo,minimo,cierre,volumen,openint
"2013-11-20","3.85000","3.95","3.84","3.84000","47094","0"
"2013-11-21","3.90000","3.95","3.84","3.95000","62752","0"
"2013-11-22","4.00000","4.1","3.93","4.05000","143541","0"
"2013-11-26","4.20000","4.38","4.2","4.35000","369738","0"
"2013-11-27","4.47000","4.5","4.2","4.27000","108535","0"
"2013-11-28","4.35000","4.39","4.29","4.37000","103339","0"
"2013-11-29","4.43000","4.5","4.25","4.36000","182856","0"
"2013-12-02","4.41000","4.41","4.26","4.26000","41963","0"
"2013-12-03","4.15000","4.15","4.02","4.02000","22808","0"
"2013-12-04","4.05000","4.12","4.02","4.12000","26320","0"
"2013-12-05","4.12000","4.23","4.1","4.10000","4038","0"
"2013-12-06","4.20000","4.22","4.2","4.20000","10524","0"
"2013-12-09","4.25000","4.26","4.05","4.10000","14442","0"
"2013-12-10","4.11000","4.11","3.9","3.90000","31079","0"
"2013-12-11","3.90000","4","3.9","3.90000","9960","0"
"2013-12-12","3.83000","3.9","3.72","3.90000","30150","0"
"2013-12-13","3.95000","3.95","3.85","3.87000","6358","0"
"2013-12-16","3.85000","3.92","3.85","3.92000","18004","0"
"2013-12-17","3.90000","4","3.9","4.00000","24925","0"
"2013-12-18","4.00000","4.14","3.95","4.00000","21946","0"
"2013-12-19","4.00000","4.15","4","4.08000","34690","0"
"2013-12-20","4.08000","4.1","3.95","3.95000","38404","0"
"2013-12-23","4.03000","4.03","3.85","3.85000","23681","0"
"2013-12-26","3.87000","3.87","3.78","3.79000","13640","0"
"2013-12-27","3.79000","3.8","3.7","3.70000","14744","0"
"2013-12-30","3.80000","3.8","3.8","3.80000","4411","0"
"2014-01-02","3.82000","3.82","3.65","3.65000","12200","0"
"2014-01-03","3.65000","3.82","3.65","3.82000","11167","0"
"2014-01-06","3.89000","3.89","3.8","3.80000","4315","0"
"2014-01-07","3.80000","3.8","3.75","3.75000","14701","0"
"2014-01-08","3.74000","3.8","3.65","3.80000","34140","0"
"2014-01-09","3.78000","3.83","3.78","3.83000","16883","0"
"2014-01-10","3.80000","3.82","3.8","3.80000","18685","0"
"2014-01-13","3.80000","4.05","3.8","4.00000","69407","0"
"2014-01-14","4.00000","4.1","4","4.09000","21179","0"
"2014-01-15","4.10000","4.1","4.08","4.08000","2031","0"
"2014-01-16","4.20000","4.2","4.05","4.11000","25328","0"
"2014-01-17","4.15000","4.19","4.15","4.15000","34467","0"
"2014-01-20","4.20000","4.2","4.2","4.20000","1977","0"
"2014-01-21","4.10000","4.19","4.1","4.18000","15540","0"
"2014-01-22","4.15000","4.17","4.05","4.17000","66363","0"
"2014-01-23","4.25000","4.35","4.2","4.24000","148000","0"
"2014-01-24","3.95000","4.06","3.95","4.06000","9915","0"
"2014-01-27","4.10000","4.1","3.75","3.90000","83263","0"
"2014-01-28","3.85000","3.85","3.85","3.85000","500","0"
"2014-01-29","3.90000","4.1","3.9","3.98000","42643","0"
"2014-01-30","4.05000","4.05","3.95","4.01000","37768","0"
"2014-01-31","4.02000","4.18","3.95","4.13000","97908","0"
"2014-02-03","4.13000","4.36","4.12","4.36000","40525","0"
"2014-02-04","4.35000","4.48","4.3","4.30000","154852","0"
"2014-02-05","4.35000","4.35","4.24","4.25000","14829","0"
"2014-02-06","4.25000","4.4","4.25","4.35000","44300","0"
"2014-02-07","4.25000","4.25","4.2","4.20000","30753","0"
"2014-02-10","4.25000","4.25","4.09","4.09000","32997","0"
"2014-02-11","4.25000","4.32","4.25","4.30000","21390","0"
"2014-02-12","4.35000","4.6","4.35","4.51000","183497","0"
"2014-02-13","4.55000","4.61","4.48","4.48000","20433","0"
"2014-02-14","4.70000","4.7","4.51","4.55000","15418","0"
"2014-02-17","4.58000","4.58","4.5","4.55000","10649","0"
"2014-02-18","4.60000","4.65","4.55","4.60000","67357","0"
"2014-02-19","4.55000","4.6","4.55","4.59000","2350","0"
"2014-02-20","4.60000","4.6","4.55","4.55000","17400","0"
"2014-02-21","4.56000","4.61","4.56","4.61000","16383","0"
"2014-02-24","4.61000","4.65","4.55","4.55000","12550","0"
"2014-02-25","4.57000","4.57","4.4","4.40000","14823","0"
"2014-02-26","4.40000","4.45","4.4","4.45000","7731","0"
"2014-02-27","4.30000","4.3","4.16","4.20000","57303","0"
"2014-02-28","4.20000","4.25","4.2","4.20000","13967","0"
"2014-03-05","4.20000","4.2","4.15","4.18000","5251","0"
"2014-03-06","4.16000","4.2","4.15","4.20000","6380","0"
"2014-03-07","4.24000","4.24","4.1","4.10000","18016","0"
"2014-03-10","4.10000","4.1","4.1","4.10000","3037","0"
"2014-03-12","4.17000","4.17","4.15","4.15000","1743","0"
"2014-03-13","4.15000","4.15","4.05","4.05000","15085","0"
"2014-03-14","4.10000","4.12","4.1","4.11000","7519","0"
"2014-03-17","4.05000","4.11","4.05","4.10000","6101","0"
"2014-03-18","4.10000","4.1","4.05","4.05000","2450","0"
"2014-03-19","4.10000","4.22","4.1","4.15000","21203","0"
"2014-03-20","4.15000","4.2","4","4.12000","66525","0"
"2014-03-21","4.15000","4.18","4.15","4.15000","17295","0"
"2014-03-25","4.15000","4.15","4.1","4.11000","18730","0"
"2014-03-26","4.16000","4.16","4.13","4.13000","4364","0"
"2014-03-27","4.18000","4.52","4.18","4.52000","85085","0"
"2014-03-28","4.53000","4.53","4.1","4.43000","16363","0"
"2014-03-31","4.50000","4.7","4.44","4.58000","84955","0"
"2014-04-01","4.60000","4.72","4.6","4.72000","28530","0"
"2014-04-03","4.72000","4.76","4.7","4.70000","59793","0"
"2014-04-04","4.60000","4.68","4.6","4.68000","45970","0"
"2014-04-07","4.70000","4.77","4.7","4.75000","53443","0"
"2014-04-08","4.87000","4.9","4.66","4.78000","259377","0"
"2014-04-09","4.85000","4.95","4.78","4.93000","181016","0"
"2014-04-10","5.00000","5","4.85","4.94000","162267","0"
"2014-04-11","4.97000","4.97","4.8","4.88000","77357","0"
"2014-04-14","4.93000","4.93","4.89","4.92000","39142","0"
"2014-04-15","4.90000","4.9","4.71","4.84000","57365","0"
"2014-04-16","4.75000","4.8","4.75","4.80000","1504","0"
"2014-04-21","4.90000","4.9","4.67","4.70000","41785","0"
"2014-04-22","4.79000","4.79","4.69","4.75000","32396","0"
"2014-04-23","4.80000","4.8","4.7","4.73000","40680","0"
"2014-04-24","4.80000","4.95","4.8","4.95000","182521","0"
"2014-04-25","4.95000","5","4.9","4.95000","114141","0"
"2014-04-28","4.95000","5.3","4.9","5.29000","202072","0"
"2014-04-29","5.29000","5.29","5.2","5.20000","67237","0"
"2014-04-30","5.10000","5.14","5.08","5.14000","56523","0"
"2014-05-05","5.14000","5.3","5.14","5.20000","42864","0"
"2014-05-06","5.20000","5.36","5.2","5.34000","47863","0"
"2014-05-07","5.40000","5.4","5.2","5.28000","16567","0"
"2014-05-08","5.34000","5.34","5.23","5.24000","72700","0"
"2014-05-09","5.18000","5.18","5.1","5.15000","56342","0"
"2014-05-12","5.22000","5.23","5.18","5.23000","14617","0"
"2014-05-13","5.10000","5.25","5.1","5.20000","23287","0"
"2014-05-14","5.20000","5.3","5.2","5.30000","63655","0"
"2014-05-15","5.33000","5.36","5.14","5.19000","68029","0"
"2014-05-16","5.14000","5.4","5.14","5.36000","243914","0"
"2014-05-19","5.36000","5.7","5.36","5.70000","140490","0"
"2014-05-20","5.80000","5.83","5.5","5.50000","105911","0"
"2014-05-21","5.55000","5.9","5.54","5.57000","539016","0"
"2014-05-22","5.85000","5.85","5.6","5.68000","203850","0"
"2014-05-23","5.75000","5.81","5.68","5.81000","89112","0"
"2014-05-26","5.85000","5.99","5.8","5.99000","56031","0"
"2014-05-27","5.99000","6.15","5.76","6.15000","105576","0"
"2014-05-28","6.17000","6.3","6.13","6.28000","77533","0"
"2014-05-29","6.45000","6.69","6.37","6.46000","151586","0"
"2014-05-30","6.48000","6.6","6.4","6.45000","171931","0"
"2014-06-02","6.50000","6.5","6.27","6.32000","76021","0"
"2014-06-03","6.32000","6.35","6.1","6.16000","35150","0"
"2014-06-04","6.16000","6.25","6.15","6.25000","15506","0"
"2014-06-05","6.48000","6.49","6.43","6.43000","62764","0"
"2014-06-06","6.60000","6.8","6.5","6.75000","107563","0"
"2014-06-09","6.90000","7.05","6.9","7.03000","131833","0"
"2014-06-10","7.07000","7.1","6.75","6.75000","90806","0"
"2014-06-11","6.75000","6.75","6.3","6.65000","116679","0"
"2014-06-12","6.65000","6.65","6.4","6.50000","54630","0"
"2014-06-13","6.50000","6.6","6.5","6.50000","44142","0"
"2014-06-16","6.00000","6.1","5.55","5.55000","145027","0"
"2014-06-17","5.15000","5.8","5.15","5.50000","233784","0"
"2014-06-18","5.65000","5.88","5.32","5.88000","188381","0"
"2014-06-19","5.68000","5.75","5.52","5.55000","109656","0"
"2014-06-23","5.98000","5.98","5.8","5.98000","139505","0"
"2014-06-24","6.00000","6.12","6","6.00000","62808","0"
"2014-06-25","5.90000","6.2","5.85","5.96000","60120","0"
"2014-06-26","5.80000","5.81","5.5","5.65000","104266","0"
"2014-06-27","5.75000","5.8","5.4","5.79000","60626","0"
"2014-06-30","5.79000","5.79","5.53","5.57000","305439","0"
"2014-07-01","5.70000","5.89","5.7","5.89000","111963","0"
"2014-07-02","5.90000","5.97","5.85","5.95000","59665","0"
"2014-07-03","5.95000","6.05","5.9","5.98000","128019","0"
"2014-07-04","6.02000","6.02","5.78","5.84000","69219","0"
"2014-07-07","6.00000","6.02","5.91","6.00000","206370","0"
"2014-07-08","6.10000","6.3","6.04","6.30000","174144","0"
"2014-07-10","6.60000","6.92","6.51","6.75000","289585","0"
"2014-07-11","6.85000","6.85","6.53","6.67000","242242","0"
"2014-07-14","6.90000","6.9","6.36","6.38000","171255","0"
"2014-07-15","6.40000","6.4","6.26","6.30000","121155","0"
"2014-07-16","6.20000","6.25","6.09","6.14000","135758","0"
"2014-07-17","6.20000","6.2","5.85","5.91000","79204","0"
"2014-07-18","5.91000","6.4","5.91","6.15000","178846","0"
"2014-07-21","6.15000","6.15","5.85","5.90000","49222","0"
"2014-07-22","6.00000","6","5.6","5.80000","195190","0"
"2014-07-23","5.68000","5.8","5.64","5.70000","43382","0"
"2014-07-24","6.00000","6","5.78","5.78000","39776","0"
"2014-07-25","5.78000","5.78","5.48","5.50000","54461","0"
"2014-07-28","5.50000","5.75","5.23","5.70000","72946","0"
"2014-07-29","5.70000","6","5.5","6.00000","49677","0"
"2014-07-30","6.40000","6.6","6.35","6.60000","401816","0"
"2014-07-31","6.10000","6.15","6","6.08000","102814","0"
"2014-08-01","6.05000","6.15","5.8","6.10000","64794","0"
"2014-08-04","6.10000","6.23","6.09","6.20000","37471","0"
"2014-08-05","6.00000","6","5.91","5.94000","26208","0"
"2014-08-06","5.95000","6.1","5.95","6.00000","52300","0"
"2014-08-07","6.20000","6.2","6.1","6.10000","3353","0"
"2014-08-08","6.00000","6.2","5.99","6.08000","29642","0"
"2014-08-11","6.06000","6.1","6.05","6.05000","15500","0"
"2014-08-12","6.05000","6.25","6.05","6.25000","87296","0"
"2014-08-13","6.30000","6.43","6.3","6.42000","114518","0"
"2014-08-14","6.42000","6.42","6.21","6.21000","62447","0"
"2014-08-15","6.18000","6.4","6.14","6.35000","53687","0"
"2014-08-19","6.40000","6.45","6.35","6.36000","64864","0"
"2014-08-20","6.36000","6.5","6.31","6.50000","86866","0"
"2014-08-21","6.50000","6.57","6.5","6.55000","89731","0"
"2014-08-22","6.55000","6.7","6.5","6.65000","83523","0"
"2014-08-25","6.65000","6.72","6.65","6.70000","27175","0"
"2014-08-26","6.70000","6.76","6.6","6.70000","64962","0"
"2014-08-27","6.70000","6.92","6.7","6.89000","54932","0"
"2014-08-28","6.91000","7.2","6.91","7.18000","61069","0"
"2014-08-29","7.15000","7.3","7","7.04000","91953","0"
"2014-09-01","7.03000","7.35","7.03","7.35000","31467","0"
"2014-09-02","7.35000","7.45","7.25","7.45000","118695","0"
"2014-09-03","7.55000","7.8","7.4","7.75000","140363","0"
"2014-09-04","7.76000","7.87","7.5","7.55000","58732","0"
"2014-09-05","7.45000","7.95","7.45","7.85000","51660","0"
"2014-09-08","7.89000","8.15","7.89","8.10000","130002","0"
"2014-09-09","8.11000","8.2","8.07","8.07000","43279","0"
"2014-09-10","8.10000","8.34","8.1","8.33000","36759","0"
"2014-09-11","8.36000","8.5","8.28","8.45000","70042","0"
"2014-09-12","8.55000","8.62","8.5","8.55000","58338","0"
"2014-09-15","8.61000","8.63","8.2","8.45000","99413","0"
"2014-09-16","8.70000","8.7","8.5","8.69000","72142","0"
"2014-09-17","8.69000","8.7","8.6","8.62000","56115","0"
"2014-09-18","8.55000","8.59","8.45","8.59000","45359","0"
"2014-09-19","8.45000","8.6","8.4","8.50000","44337","0"
"2014-09-22","8.50000","8.65","8.32","8.64000","96654","0"
"2014-09-23","8.64000","9","8.64","9.00000","104207","0"
"2014-09-24","9.20000","9.35","9.05","9.35000","122821","0"
"2014-09-25","9.40000","9.7","9.4","9.60000","225582","0"
"2014-09-26","9.80000","10.3","9.8","10.20000","108466","0"
"2014-09-29","10.20000","10.55","10.2","10.40000","118105","0"
"2014-09-30","10.55000","10.55","9.9","10.00000","74094","0"
"2014-10-01","10.00000","10","9","9.00000","118373","0"
"2014-10-02","8.50000","9.15","8.1","9.15000","170554","0"
"2014-10-03","9.15000","10","9","9.40000","118851","0"
"2014-10-06","9.50000","9.5","8.95","9.00000","109067","0"
"2014-10-07","9.00000","9.05","8.8","9.00000","27414","0"
"2014-10-08","9.10000","9.1","8.6","8.75000","20689","0"
"2014-10-09","8.30000","8.3","7.9","8.10000","90207","0"
"2014-10-10","7.80000","8.2","7.8","8.10000","45489","0"
"2014-10-14","8.00000","8","7.85","8.00000","19761","0"
"2014-10-15","7.75000","7.9","7.5","7.90000","36543","0"
"2014-10-16","7.50000","8.1","7.25","8.05000","52943","0"
"2014-10-17","8.40000","8.45","8.25","8.34000","25541","0"
"2014-10-20","8.58000","8.9","8.49","8.74000","64937","0"
"2014-10-21","9.00000","9","8.63","8.65000","33922","0"
"2014-10-22","8.70000","9","8.55","8.55000","46751","0"
"2014-10-23","8.55000","8.75","8.2","8.75000","25228","0"
"2014-10-24","8.70000","8.75","8.7","8.75000","14330","0"
"2014-10-27","8.40000","8.65","8.4","8.65000","3347","0"
"2014-10-28","8.75000","8.75","8.4","8.41000","13958","0"
"2014-10-29","8.30000","8.3","8.06","8.10000","11765","0"
"2014-10-30","8.50000","8.5","8.3","8.50000","11966","0"
"2014-10-31","8.60000","8.78","8.51","8.78000","129821","0"
"2014-11-03","8.85000","9.3","8.85","9.30000","78325","0"
"2014-11-04","9.00000","9.21","9","9.20000","18085","0"
"2014-11-05","9.30000","9.35","9","9.00000","16981","0"
"2014-11-07","9.30000","9.65","9.2","9.25000","64456","0"
"2014-11-10","9.22000","9.5","9.22","9.25000","62524","0"
"2014-11-11","9.15000","9.4","9","9.10000","42640","0"
"2014-11-12","9.20000","9.4","9.1","9.15000","111320","0"
"2014-11-13","9.00000","9.1","8.85","9.00000","27324","0"
"2014-11-14","8.70000","8.8","8.68","8.75000","24114","0"
"2014-11-17","8.70000","8.7","8.5","8.60000","132791","0"
"2014-11-18","8.90000","8.9","8.4","8.75000","28521","0"
"2014-11-19","8.60000","8.6","8.21","8.25000","113549","0"
"2014-11-20","8.40000","8.6","8.3","8.50000","9494","0"
"2014-11-21","8.50000","8.8","8.5","8.80000","25336","0"
"2014-11-25","8.94000","8.99","8.94","8.95000","104193","0"
"2014-11-26","8.95000","9.2","8.9","9.05000","19897","0"
"2014-11-27","9.00000","9.1","9","9.00000","7726","0"
"2014-11-28","9.10000","9.1","9","9.00000","203840","0"
"2014-12-01","9.00000","9","9","9.00000","1684","0"
"2014-12-02","8.80000","8.9","8.5","8.70000","33744","0"
"2014-12-03","8.60000","8.71","8.6","8.65000","9555","0"
"2014-12-04","8.70000","8.7","8.5","8.53000","13149","0"
"2014-12-05","8.53000","8.9","8.53","8.80000","229361","0"
"2014-12-09","8.30000","8.3","8","8.00000","3385","0"
"2014-12-10","8.00000","8.2","7.21","7.75000","320610","0"
"2014-12-11","8.00000","8","7.75","8.00000","15312","0"
"2014-12-12","7.30000","7.5","7.2","7.50000","22000","0"
"2014-12-15","7.50000","7.5","6.9","7.00000","19666","0"
"2014-12-16","6.75000","7","6.7","6.90000","62275","0"
"2014-12-17","7.20000","7.35","7.2","7.35000","32317","0"
"2014-12-18","7.50000","7.5","7.5","7.50000","34050","0"
"2014-12-19","7.55000","7.55","7.55","7.55000","300198","0"
"2014-12-22","7.55000","7.85","7.55","7.85000","14210","0"
"2014-12-23","7.85000","7.85","7.85","7.85000","5700","0"
"2014-12-29","8.00000","8","7.9","7.90000","27725","0"
"2014-12-30","8.00000","8","7.8","7.80000","52732","0"
"2015-01-02","8.57000","8.57","8.4","8.40000","4375","0"
"2015-01-05","7.86000","7.9","7.86","7.90000","1586","0"
"2015-01-06","7.70000","7.7","7.7","7.70000","3500","0"
"2015-01-07","7.60000","7.6","7.6","7.60000","4700","0"
"2015-01-08","7.80000","7.8","7.6","7.70000","5862","0"
"2015-01-09","7.70000","8","7.7","7.80000","15542","0"
"2015-01-13","7.50000","7.55","7.5","7.55000","4432","0"
"2015-01-14","7.55000","7.93","7.55","7.60000","12180","0"
"2015-01-15","7.70000","7.8","7.6","7.75000","111307","0"
"2015-01-16","8.00000","8","7.9","7.95000","13937","0"
"2015-01-19","7.90000","7.9","7.9","7.90000","600","0"
"2015-01-20","7.85000","7.85","7.8","7.85000","5140","0"
"2015-01-21","7.75000","7.8","7.75","7.80000","3807","0"
"2015-01-22","7.80000","7.8","7.3","7.75000","13826","0"
"2015-01-23","7.77000","7.85","7.7","7.85000","12280","0"
"2015-01-27","8.00000","8","7.75","7.77000","89645","0"
"2015-01-28","7.85000","7.95","7.8","7.80000","12330","0"
"2015-01-29","7.65000","7.65","7.6","7.60000","2002","0"
"2015-01-30","7.55000","7.6","7.55","7.60000","5340","0"
"2015-02-02","7.40000","7.7","7.4","7.70000","4652","0"
"2015-02-03","7.60000","7.95","7.6","7.90000","55122","0"
"2015-02-04","7.70000","7.9","7.7","7.90000","6537","0"
"2015-02-05","7.95000","8.2","7.95","8.20000","35939","0"
"2015-02-06","8.20000","8.4","8.2","8.20000","8199","0"
"2015-02-09","8.20000","8.2","8","8.05000","11955","0"
"2015-02-10","8.05000","8.05","8","8.05000","28088","0"
"2015-02-11","8.10000","8.12","8","8.12000","70063","0"
"2015-02-12","8.15000","8.3","8.15","8.15000","32765","0"
"2015-02-13","8.30000","8.5","8.15","8.50000","25338","0"
"2015-02-18","8.50000","8.65","8.5","8.60000","18611","0"
"2015-02-19","8.50000","8.5","8.4","8.50000","17293","0"
"2015-02-20","8.50000","8.5","8.2","8.30000","59341","0"
"2015-02-23","8.30000","8.7","8.3","8.68000","62175","0"
"2015-02-24","8.70000","9.1","8.7","9.05000","256240","0"
"2015-02-25","9.05000","9.06","8.97","8.97000","32066","0"
"2015-02-26","8.97000","9.1","8.85","9.00000","48576","0"
"2015-02-27","9.00000","9.1","9","9.10000","29700","0"
"2015-03-02","9.15000","9.15","9.1","9.10000","29772","0"
"2015-03-03","9.09000","9.3","9.09","9.30000","226789","0"
"2015-03-04","9.30000","9.3","9.16","9.30000","14379","0"
"2015-03-05","9.25000","9.75","9.25","9.75000","83231","0"
"2015-03-06","9.80000","10.2","9.75","10.10000","406087","0"
"2015-03-09","10.20000","10.8","10.2","10.70000","267575","0"
"2015-03-10","10.90000","11","10.1","10.50000","132447","0"
"2015-03-11","10.60000","12","10.6","12.00000","533784","0"
"2015-03-12","12.70000","13.2","12.2","12.55000","369650","0"
"2015-03-13","12.70000","13","12.5","13.00000","173024","0"
"2015-03-16","13.10000","13.55","13","13.50000","151725","0"
"2015-03-17","13.90000","14.5","13.7","14.00000","481429","0"
"2015-03-18","14.00000","14","13.25","13.85000","233609","0"
"2015-03-19","14.00000","14.1","13.5","13.70000","79419","0"
"2015-03-20","14.00000","14.2","13.95","14.10000","28217","0"
"2015-03-25","13.20000","13.2","12.7","13.00000","99157","0"
"2015-03-26","12.45000","12.8","11.7","12.50000","157134","0"
"2015-03-27","13.00000","13","12.2","12.50000","36188","0"
"2015-03-30","12.00000","12.6","12","12.30000","28725","0"
"2015-03-31","12.20000","12.75","12.2","12.70000","89681","0"
"2015-04-01","12.75000","12.75","12.2","12.50000","21638","0"
"2015-04-06","13.15000","13.45","12.8","13.45000","43995","0"
"2015-04-07","13.80000","13.8","13.2","13.45000","32101","0"
"2015-04-08","13.50000","13.5","13.2","13.20000","41846","0"
"2015-04-09","13.30000","13.3","12.8","12.95000","28456","0"
"2015-04-10","13.00000","13","12.65","12.65000","34291","0"
"2015-04-13","12.75000","12.75","12","12.30000","32973","0"
"2015-04-14","12.20000","12.75","12.1","12.75000","34913","0"
"2015-04-15","12.75000","12.75","12.05","12.35000","86835","0"
"2015-04-16","12.30000","12.5","12.3","12.40000","46572","0"
"2015-04-17","12.35000","12.35","12.1","12.25000","98840","0"
"2015-04-20","12.25000","12.25","12","12.00000","27803","0"
"2015-04-21","11.50000","11.6","11.4","11.60000","62416","0"
"2015-04-22","11.60000","12.1","11.5","12.00000","73530","0"
"2015-04-23","12.00000","12.5","12","12.20000","22385","0"
"2015-04-24","12.30000","12.6","12.2","12.60000","14014","0"
"2015-04-27","12.65000","12.85","12","12.00000","20613","0"
"2015-04-28","12.50000","12.5","12.25","12.25000","13110","0"
"2015-04-29","12.00000","12.2","12","12.10000","30794","0"
"2015-04-30","12.10000","12.4","12","12.00000","102418","0"
"2015-05-04","11.95000","11.95","11.5","11.80000","54638","0"
"2015-05-05","11.60000","11.7","11.55","11.65000","35535","0"
"2015-05-06","11.65000","12","11.55","11.55000","96129","0"
"2015-05-07","11.50000","11.6","11.4","11.50000","92187","0"
"2015-05-08","11.50000","11.85","11.5","11.60000","38932","0"
"2015-05-11","11.60000","11.6","11.1","11.60000","48742","0"
"2015-05-12","11.60000","11.6","10.7","11.40000","82759","0"
"2015-05-13","11.50000","11.5","11.1","11.40000","88448","0"
"2015-05-14","11.10000","11.3","11.1","11.30000","63877","0"
"2015-05-15","11.20000","11.3","11.05","11.30000","31095","0"
"2015-05-18","11.20000","11.3","11.1","11.30000","35900","0"
"2015-05-19","11.00000","11.3","11","11.25000","56135","0"
"2015-05-20","11.00000","11.15","10.8","10.80000","51886","0"
"2015-05-21","10.80000","10.8","10.35","10.60000","3791","0"
"2015-05-22","10.35000","11","10.35","10.95000","57925","0"
"2015-05-26","10.50000","10.55","10.5","10.55000","20698","0"
"2015-05-27","10.55000","10.55","10.35","10.40000","22165","0"
"2015-05-28","10.35000","10.7","10","10.70000","11710","0"
"2015-05-29","10.40000","11.2","10.4","10.80000","88835","0"
"2015-06-01","11.00000","11.4","10.9","11.30000","72695","0"
"2015-06-02","11.35000","11.45","11.25","11.45000","109544","0"
"2015-06-03","11.40000","11.4","10.8","11.00000","27234","0"
"2015-06-04","11.10000","11.5","11.1","11.50000","104032","0"
"2015-06-05","11.65000","11.65","10.9","11.05000","77215","0"
"2015-06-08","11.40000","11.4","10.85","11.00000","42713","0"
"2015-06-09","11.15000","11.7","11.05","11.70000","198286","0"
"2015-06-10","11.70000","11.8","11.45","11.75000","146611","0"
"2015-06-11","11.70000","12","11.7","11.80000","109530","0"
"2015-06-12","12.20000","12.2","11.45","11.45000","29847","0"
"2015-06-15","11.30000","11.4","11","11.15000","17687","0"
"2015-06-16","10.90000","11.4","10.9","11.00000","97634","0"
"2015-06-17","10.75000","10.75","10.3","10.40000","68530","0"
"2015-06-18","10.40000","10.7","10.4","10.50000","52757","0"
"2015-06-19","10.30000","11.1","10.3","10.95000","22596","0"
"2015-06-22","11.20000","11.35","10.9","11.15000","77702","0"
"2015-06-23","11.20000","11.5","11.15","11.50000","40739","0"
"2015-06-24","11.75000","11.75","11.4","11.40000","27200","0"
"2015-06-25","11.90000","11.9","11.55","11.55000","2010","0"
"2015-06-26","11.40000","11.5","11.35","11.50000","7340","0"
"2015-06-29","11.00000","11.5","11","11.00000","12348","0"
"2015-06-30","11.10000","11.7","11.1","11.40000","31243","0"
"2015-07-01","11.40000","11.9","11.3","11.30000","34429","0"
"2015-07-02","11.40000","11.55","11.3","11.40000","18204","0"
"2015-07-03","11.20000","11.2","11.2","11.20000","1375","0"
"2015-07-06","11.30000","11.7","11.3","11.70000","44277","0"
"2015-07-07","11.70000","11.7","11","11.70000","26811","0"
"2015-07-08","11.50000","11.5","11.3","11.30000","7753","0"
"2015-07-10","11.50000","11.5","11.35","11.45000","14122","0"
"2015-07-13","11.70000","11.95","11.4","11.95000","30834","0"
"2015-07-14","12.00000","12.4","11.8","12.40000","70914","0"
"2015-07-15","12.50000","12.5","12.3","12.50000","14798","0"
"2015-07-16","12.60000","12.85","12.5","12.60000","230420","0"
"2015-07-17","11.70000","12.8","11.55","12.35000","58349","0"
"2015-07-20","12.30000","12.3","11.7","11.70000","9588","0"
"2015-07-21","11.40000","11.8","11.4","11.80000","89865","0"
"2015-07-22","11.80000","11.8","11.4","11.80000","9142","0"
"2015-07-23","11.15000","11.7","11","11.70000","2329","0"
"2015-07-24","11.00000","11","10.85","10.90000","46842","0"
"2015-07-27","10.15000","10.75","10.15","10.70000","17229","0"
"2015-07-28","11.00000","11.3","10.85","11.25000","14576","0"
"2015-07-29","11.25000","11.4","11.25","11.30000","3856","0"
"2015-07-30","11.40000","11.45","10.8","11.10000","15327","0"
"2015-07-31","10.80000","11.2","10.8","11.10000","15735","0"
"2015-08-03","11.10000","11.1","10.6","10.60000","12856","0"
"2015-08-04","10.60000","10.6","10.6","10.60000","545","0"
"2015-08-05","10.70000","11","10.65","11.00000","7711","0"
"2015-08-06","11.20000","11.8","11.1","11.70000","44438","0"
"2015-08-07","11.70000","11.7","11.35","11.60000","15937","0"
"2015-08-10","11.60000","12","11.6","11.70000","76173","0"
"2015-08-11","11.55000","11.7","11.55","11.65000","21142","0"
"2015-08-12","11.50000","11.6","11.1","11.60000","78334","0"
"2015-08-13","11.40000","11.8","11.4","11.80000","4775","0"
"2015-08-14","11.65000","11.8","11.6","11.70000","20994","0"
"2015-08-18","11.50000","11.8","11.5","11.80000","1425","0"
"2015-08-19","11.70000","11.8","11.6","11.60000","7393","0"
"2015-08-20","11.05000","11.8","11","11.20000","30321","0"
"2015-08-21","11.25000","11.25","10.8","10.80000","27089","0"
"2015-08-24","10.00000","11","10","10.50000","156961","0"
"2015-08-25","11.00000","11.2","10.7","10.70000","44098","0"
"2015-08-26","11.00000","11.3","10.8","11.30000","98043","0"
"2015-08-27","11.50000","11.7","11.4","11.70000","41147","0"
"2015-08-28","11.70000","11.7","11.6","11.70000","7187","0"
"2015-08-31","11.70000","11.7","11.65","11.65000","4694","0"
"2015-09-01","11.65000","11.65","11.4","11.40000","2731","0"
"2015-09-02","11.30000","11.4","11.2","11.20000","12493","0"
"2015-09-03","11.20000","11.95","11.2","11.80000","10888","0"
"2015-09-04","12.00000","12.1","11.8","12.10000","51811","0"
"2015-09-07","12.10000","12.1","11.7","11.70000","2707","0"
"2015-09-08","11.95000","12.3","11.95","12.30000","71889","0"
"2015-09-09","12.30000","12.3","12","12.10000","41010","0"
"2015-09-10","12.00000","12.2","11.8","12.00000","11974","0"
"2015-09-11","12.00000","12.55","12","12.55000","33216","0"
"2015-09-14","12.55000","12.7","12","12.30000","21943","0"
"2015-09-15","12.40000","12.4","12","12.00000","57672","0"
"2015-09-16","12.20000","12.25","12.1","12.25000","22240","0"
"2015-09-17","12.25000","12.7","12.25","12.70000","13315","0"
"2015-09-18","12.60000","12.85","12.2","12.85000","35927","0"
"2015-09-21","12.80000","13","12.05","12.80000","44675","0"
